id;annee_naissance;annee_permis;marque;puis_fiscale;anc_veh;codepostal;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22
300161;1972;1992;SUZUKI;7;0;97111;essence;6971;50;agent, employe;24;1;372;0;1;B;11;T2;94;150;0;1215;3;N;2;1;4;21;1;1;1;0
300162;1987;2007;MITSUBISHI;6;18;97111;essence;6805;50;agent, employe;9;2;372;0;1;B;10;M1;82;170;18;1158;5;N;3;3;2;20;0;1;1;1
300163;1985;2004;RENAULT;6;22;97111;essence;6767;90;agent, employe;12;3;372;0;2;B;5;M1;98;182;22;1145;3;N;4;2;2;20;0;1;1;1
300164;1988;2007;DACIA;5;0;97111;essence;6244;50;agent, employe;9;4;272;0;1;A;1;M1;75;162;0;975;4;N;0;0;2;21;0;1;1;1
300165;1993;2012;TOYOTA;4;38;97111;essence;6244;90;agent, employe;4;5;272;2;2;B;1;B2;65;155;38;975;3;N;2;4;2;22;0;1;1;1
300166;1979;1998;MITSUBISHI;6;18;97111;essence;6805;50;agent, employe;18;2;372;2;1;B;10;M1;82;170;18;1158;5;N;3;3;2;20;0;0;0;0
300167;1978;1997;PEUGEOT;8;0;97111;essence;3016;58;agent, employe;19;2;272;0;1;C;1;M1;105;192;0;910;3;N;1;1;2;21;0;0;0;0
300168;1993;2012;RENAULT;5;0;97111;essence;6693;50;cadre, ingenieur;4;4;272;2;1;A;1;B2;75;163;0;1120;5;N;0;4;2;22;0;0;0;0
300169;1977;1996;NISSAN;7;0;97111;essence;6587;57;cadre, ingenieur;20;2;272;0;1;C;1;M2;96;185;0;1085;5;N;2;4;1;20;0;1;1;1
300170;1976;1995;RENAULT;5;0;97111;essence;2810;63;cadre, ingenieur;21;2;372;2;2;A;1;B1;55;150;0;790;3;N;3;1;1;20;0;1;1;1
300171;1978;1997;RENAULT;5;0;97111;essence;6693;50;cadre, ingenieur;19;4;272;2;1;A;1;B2;75;163;0;1120;5;N;0;4;1;21;0;1;1;1
300172;1987;2006;RENAULT;9;12;97111;essence;7042;85;cadre, ingenieur;10;2;372;0;2;B;1;M2;95;180;12;1240;5;N;2;1;1;22;0;1;1;1
300173;1982;2001;CITROEN;6;0;97111;gazole;6434;50;technicien;15;2;272;9;1;A;1;M1;71;167;0;1035;5;N;2;4;1;20;0;0;1;1
300174;1982;2003;MERCEDES;7;42;97111;gazole;17000;55;technicien;13;2;272;0;1;A;20;K2;0;0;42;3211;5;N;0;4;4;20;0;1;1;1
300175;1984;2003;SKODA;5;2;97111;gazole;6723;50;educateur, animateur, moniteur;13;1;372;2;2;A;1;B2;80;173;2;1130;5;N;1;1;4;21;0;1;1;1
300176;1986;2005;VOLKSWAGEN;6;15;97111;gazole;6496;100;technicien;11;5;372;2;1;C;1;M1;75;165;15;1055;3;N;2;1;4;22;0;1;1;1
300177;1966;1985;VOLKSWAGEN;6;0;97111;gazole;6496;100;technicien;31;2;372;0;1;C;1;M1;75;165;0;1055;3;N;2;1;1;20;1;0;1;0
300178;1991;2010;SKODA;5;2;97111;gazole;6723;50;educateur, animateur, moniteur;6;1;372;1;2;A;1;B2;80;173;2;1130;5;N;1;1;1;21;1;0;1;0
300179;1984;2004;GRANDIN;6;17;97112;essence;17000;50;cadre, ingenieur;12;3;272;1;1;A;4;B2;85;0;17;3211;2;N;2;1;1;22;1;0;1;0
300180;1978;1997;OPEL;10;20;97112;essence;6928;50;cadre, ingenieur;19;2;272;0;1;B;1;H1;122;200;20;1200;4;N;3;1;1;20;0;0;1;1
300181;1973;1992;LAND-ROVER;9;19;97112;essence;7348;57;profession de l'information des arts et des spectacles;24;3;372;2;1;C;11;T2;120;165;19;1350;3;N;1;1;1;20;0;0;1;2
300182;1986;2005;DAIHATSU;6;0;97112;essence;6496;50;cadre, ingenieur;11;1;272;2;2;A;11;T1;83;145;0;1055;5;N;2;3;1;21;0;0;1;1
300183;1985;2005;PEUGEOT;11;37;97112;essence;7280;50;agent, employe;11;2;272;0;1;C;1;H1;130;203;37;1325;4;N;2;4;1;22;0;0;1;1
300184;1967;1986;RENAULT;6;7;97112;essence;2810;50;agent, employe;30;2;372;1;1;A;4;F;47;128;7;790;3;N;2;2;1;19;0;0;1;1
300185;1991;2010;RENAULT;6;7;97112;essence;6212;50;agent, employe;6;2;372;3;1;A;1;M1;55;162;7;965;4;N;2;2;1;20;0;0;1;1
300186;1979;1998;DAIHATSU;7;9;97112;essence;6899;62;agent, employe;18;3;272;0;2;C;11;T1;105;160;9;1190;5;N;2;4;1;20;0;0;1;1
300187;1981;2000;VOLKSWAGEN;7;19;97112;essence;2966;50;agent, employe;16;2;372;0;1;B;1;M1;90;178;19;880;5;N;2;1;1;21;0;0;1;1
300188;1981;2000;NISSAN;4;34;97112;essence;2846;100;agent, employe;16;5;272;1;1;A;1;B2;55;150;34;810;5;N;1;4;1;21;0;0;1;1
300189;1975;1994;OPEL;4;0;97112;essence;2932;118;agent, employe;22;2;272;1;2;B;1;B2;45;145;0;860;5;N;3;1;1;21;1;1;1;0
300190;1984;2004;PEUGEOT;11;37;97112;essence;7280;50;agent, employe;12;2;272;0;1;C;1;H1;130;203;37;1325;4;N;0;4;1;22;1;1;1;0
300191;1988;2008;CITROEN;7;19;97112;essence;6858;57;agent, employe;8;5;372;2;1;A;1;M2;103;188;19;1176;5;N;2;1;1;20;0;0;1;2
300192;1987;2006;HONDA;5;34;97112;essence;6826;85;profession liberale;10;4;272;7;1;A;1;M1;83;170;34;1165;5;N;1;4;1;21;0;0;1;2
300193;1991;2011;OPEL;5;0;97112;essence;3098;85;agent, employe;5;4;272;0;2;B;1;B2;80;175;0;960;5;N;2;1;1;22;0;0;1;2
300194;1990;2009;CITROEN;7;19;97112;essence;6858;67;agent, employe;7;5;372;0;1;A;1;M2;103;188;19;1176;5;N;2;1;1;19;1;1;1;0
300195;1978;1997;RENAULT;6;7;97112;essence;6212;50;agent, employe;19;2;372;2;1;A;1;M1;55;162;7;965;4;N;2;2;1;20;1;1;1;0
300196;1975;1994;OPEL;4;0;97112;essence;2932;100;agent, employe;22;2;272;2;2;B;1;B2;45;145;0;860;5;N;3;1;1;21;1;1;1;0
300197;1983;2003;HONDA;5;34;97112;essence;6826;90;profession liberale;13;4;272;0;1;A;1;M1;83;170;34;1165;5;N;1;4;1;20;1;1;1;0
300198;1993;2012;RENAULT;5;34;97112;essence;2906;76;chef d'entreprise;4;2;272;0;2;C;1;B1;75;168;34;845;3;N;1;4;1;21;1;1;1;0
300199;1992;2011;RENAULT;5;34;97112;essence;2906;80;chef d'entreprise;5;2;272;0;2;C;1;B1;75;168;34;845;3;N;1;4;1;22;1;1;1;0
300200;1988;2007;PEUGEOT;5;1;97112;essence;3082;100;educateur, animateur, moniteur;9;3;372;1;1;A;1;B2;75;170;1;950;3;N;2;1;1;19;0;0;1;1
300201;1991;2010;PEUGEOT;7;7;97112;essence;6752;100;profession intermediaire de la sante et du travail social;6;4;372;0;2;C;6;B2;110;193;7;1140;2;N;0;3;1;19;0;0;0;1
300202;1988;2007;CITROEN;4;10;97112;essence;3000;95;educateur, animateur, moniteur;9;2;372;0;2;A;1;B2;60;164;10;900;5;N;0;1;1;18;0;0;1;1
300203;1993;2013;FIAT;5;10;97112;essence;2958;95;educateur, animateur, moniteur;3;2;372;1;2;B;1;B2;60;160;10;875;3;N;2;1;1;19;0;0;1;1
300204;1984;2003;CITROEN;4;10;97112;essence;3000;90;educateur, animateur, moniteur;13;2;372;0;2;A;1;B2;60;164;10;900;5;N;0;1;1;20;0;0;1;1
300205;1971;1990;FORD;9;2;97112;essence;7048;50;enseignant, formateur, chercheur;26;4;372;2;1;C;1;M1;130;200;2;1242;5;N;2;1;1;20;1;0;1;0
300206;1984;2003;RENAULT;9;2;97112;essence;6557;50;enseignant, formateur, chercheur;13;2;372;0;1;C;1;M2;120;200;2;1075;4;N;1;1;1;21;1;0;1;0
300207;1988;2007;PEUGEOT;7;1;97112;essence;6603;50;enseignant, formateur, chercheur;9;0;372;1;1;A;1;M2;90;176;1;1090;4;N;2;1;1;22;1;0;1;0
300208;1990;2010;RENAULT;4;1;97112;essence;2983;50;enseignant, formateur, chercheur;6;1;372;0;2;C;1;B1;60;151;1;890;3;N;0;1;2;20;0;0;0;0
300209;1982;2001;RENAULT;9;1;97112;essence;7042;50;enseignant, formateur, chercheur;15;0;372;0;2;B;1;M2;95;180;1;1240;5;N;0;1;2;21;0;0;0;0
300210;1984;2003;RENAULT;4;1;97112;essence;2983;50;enseignant, formateur, chercheur;13;1;372;1;2;C;1;B1;60;151;1;890;3;N;0;1;2;22;0;0;0;0
300211;1989;2009;RENAULT;7;1;97112;essence;2898;50;enseignant, formateur, chercheur;7;2;272;0;2;A;1;B2;80;175;1;840;3;N;0;1;1;20;0;0;0;2
300212;1991;2010;PEUGEOT;4;1;97112;essence;2792;50;enseignant, formateur, chercheur;6;0;372;2;2;C;1;B1;60;165;1;780;3;N;2;1;1;21;0;0;1;2
300213;1971;1990;PEUGEOT;5;2;97112;essence;6206;85;enseignant, formateur, chercheur;26;4;372;5;2;B;1;B2;90;178;2;963;3;N;1;1;1;21;0;0;1;2
300214;1992;2012;PEUGEOT;5;2;97112;essence;6374;76;enseignant, formateur, chercheur;4;2;372;2;1;A;1;B2;75;171;2;1016;5;N;2;1;1;22;0;0;1;2
300215;1969;1988;GRANDIN;8;2;97112;essence;2509;50;enseignant, formateur, chercheur;28;2;372;0;1;A;4;B2;59;140;2;630;2;N;0;1;2;21;0;0;1;2
300216;1983;2003;PEUGEOT;8;99;97112;essence;6340;50;homme ou femme au foyer;13;2;272;2;2;A;1;M1;105;175;99;1005;4;N;0;5;2;22;0;0;1;2
300217;1991;2011;RENAULT;7;99;97112;essence;6496;50;homme ou femme au foyer;5;2;272;5;1;B;1;M1;90;184;99;1055;5;N;0;5;1;18;3;1;1;0
300218;1968;1988;RENAULT;7;1;97112;essence;6434;50;enseignant, formateur, chercheur;28;3;372;0;1;B;1;M2;95;185;1;1035;5;N;3;1;4;21;3;0;0;0
300219;1989;2008;RENAULT;9;2;97112;essence;6557;50;enseignant, formateur, chercheur;8;2;372;3;1;C;1;M2;120;200;2;1075;4;N;1;1;4;22;3;0;1;0
300220;1982;2001;PEUGEOT;7;1;97112;essence;7141;50;enseignant, formateur, chercheur;15;1;372;0;2;B;1;M2;112;192;1;1275;4;N;0;1;1;20;0;0;0;2
300221;1990;2009;RENAULT;6;2;97112;essence;6572;100;enseignant, formateur, chercheur;7;2;372;0;2;B;1;M1;95;185;2;1080;5;N;0;1;1;20;0;0;0;3
300222;1985;2004;PEUGEOT;5;2;97112;essence;6206;90;enseignant, formateur, chercheur;12;4;372;0;2;B;1;B2;90;178;2;963;3;N;1;1;1;20;0;0;0;3
300223;1981;2000;RENAULT;6;2;97112;essence;6260;50;enseignant, formateur, chercheur;16;2;372;0;2;A;1;B2;98;186;2;980;3;N;2;1;1;21;0;0;0;3
300224;1978;1997;RENAULT;7;1;97112;essence;7238;50;enseignant, formateur, chercheur;19;3;372;1;1;C;1;M2;115;200;1;1310;5;N;3;1;1;22;0;0;0;2
300225;1978;1997;LAND-ROVER;20;3;97112;essence;12456;50;enseignant, formateur, chercheur;19;2;372;0;1;A;11;T4;132;176;3;1724;3;N;3;1;2;19;0;0;1;1
300226;1969;1988;RENAULT;6;1;97112;essence;3074;50;enseignant, formateur, chercheur;28;1;372;2;2;A;1;M1;68;163;1;945;5;N;2;1;2;19;0;0;1;1
300227;1985;2004;CITROEN;7;2;97112;essence;6349;50;enseignant, formateur, chercheur;12;2;372;1;2;C;1;M1;103;188;2;1008;3;N;1;1;2;20;0;0;1;1
300228;1979;1998;PEUGEOT;9;2;97112;essence;7443;50;enseignant, formateur, chercheur;18;3;372;0;2;B;3;M2;112;189;2;1385;5;N;1;1;2;21;0;0;1;1
300229;1989;2008;RENAULT;7;1;97112;essence;6434;50;enseignant, formateur, chercheur;8;3;372;0;1;B;1;M2;95;185;1;1035;5;N;3;1;1;22;0;0;0;2
300230;1983;2004;PEUGEOT;7;1;97112;essence;7141;52;enseignant, formateur, chercheur;12;1;372;0;2;B;1;M2;112;192;1;1275;4;N;2;1;1;22;0;0;0;2
300231;1989;2008;PEUGEOT;6;99;97112;gazole;11552;85;demandeur d'emploi;8;5;272;0;2;B;3;M2;90;174;99;1483;5;N;1;5;1;13;0;0;1;1
300232;1974;1993;PEUGEOT;6;99;97112;gazole;11552;80;demandeur d'emploi;23;5;272;3;2;B;3;M2;90;174;99;1483;5;N;1;5;2;22;0;0;1;1
300233;1992;2011;PEUGEOT;6;99;97112;gazole;11552;85;demandeur d'emploi;5;5;272;0;2;B;3;M2;90;174;99;1483;5;N;1;5;1;21;0;0;0;0
300234;1985;2004;TOYOTA;11;1;97112;gazole;13315;50;enseignant, formateur, chercheur;12;4;372;0;1;B;11;T3;125;160;1;1970;5;N;2;1;1;22;0;0;0;0
300235;1985;2005;LAND-ROVER;10;2;97112;gazole;12710;50;enseignant, formateur, chercheur;11;1;372;2;2;C;11;T3;122;130;2;1795;3;N;1;1;1;12;1;0;1;0
300236;1991;2010;FORD;7;1;97112;gazole;7483;50;enseignant, formateur, chercheur;6;2;372;0;2;A;20;K;90;0;1;1400;5;N;2;1;1;13;1;0;1;0
300237;1992;2011;RENAULT;6;1;97112;gazole;7183;62;enseignant, formateur, chercheur;5;4;372;2;2;B;10;M1;105;180;1;1290;5;N;2;1;1;14;1;0;1;0
300238;1992;2011;PEUGEOT;6;2;97112;gazole;7216;118;enseignant, formateur, chercheur;5;4;372;0;1;B;1;M1;109;188;2;1302;5;N;3;1;3;20;0;0;1;1
300239;1977;1996;FORD;7;1;97112;gazole;7483;50;enseignant, formateur, chercheur;20;2;372;1;2;A;4;K;90;147;1;1400;4;N;2;1;3;21;0;0;1;1
300240;1959;1978;TOYOTA;11;1;97112;gazole;13315;50;enseignant, formateur, chercheur;38;4;372;0;1;B;11;T3;125;160;1;1970;5;N;2;1;3;22;0;0;1;1
300241;1985;2004;NISSAN;10;1;97112;gazole;12710;50;enseignant, formateur, chercheur;12;2;372;0;2;C;20;PU;133;160;1;1795;5;N;3;1;3;21;0;0;1;1
300242;1979;1998;NISSAN;10;1;97112;gazole;12710;50;enseignant, formateur, chercheur;18;2;372;2;2;C;12;PU;133;160;1;1795;5;N;3;1;3;22;0;0;1;1
300243;1984;2005;MAZDA;10;1;97112;gazole;12513;50;enseignant, formateur, chercheur;11;2;372;0;1;A;20;PU;110;145;1;1740;5;N;2;1;1;22;0;1;1;1
300244;1982;2001;VOLKSWAGEN;6;27;97112;gazole;11611;100;enseignant, formateur, chercheur;15;1;372;1;1;B;10;M2;105;179;27;1498;5;N;4;3;1;22;0;1;1;1
300245;1984;2003;PEUGEOT;5;1;97112;gazole;17000;50;enseignant, formateur, chercheur;13;3;372;0;1;C;1;B2;109;190;1;3211;5;N;2;1;1;22;1;1;1;0
300246;1987;2006;PEUGEOT;6;2;97112;gazole;7216;125;enseignant, formateur, chercheur;10;4;372;1;1;B;1;M1;109;188;2;1302;5;N;3;1;3;20;0;1;1;1
300247;1983;2002;MAZDA;10;1;97112;gazole;12513;50;enseignant, formateur, chercheur;14;2;372;4;1;A;12;PU;110;145;1;1740;5;N;2;1;3;21;0;1;1;2
300248;1986;2005;TOYOTA;10;0;97112;gazole;12111;50;artisan;11;1;372;0;1;A;12;P3;85;140;0;1630;4;N;0;0;3;22;0;1;1;2
300249;1981;2000;PEUGEOT;8;0;97112;gazole;7416;50;artisan;16;4;372;1;1;A;4;K;71;138;0;1375;2;N;2;0;1;20;0;0;1;0
300250;1978;1997;MITSUBISHI;11;0;97112;gazole;13449;69;artisan;19;2;372;2;2;C;11;T3;125;150;0;2010;5;N;3;0;1;21;0;0;1;0
300251;1983;2003;AUDI;7;0;97112;gazole;7389;50;artisan;13;1;372;0;1;B;1;H1;110;194;0;1365;4;N;2;0;1;22;0;0;1;0
300252;1965;1986;KIA;10;20;97112;gazole;12267;68;cadre, ingenieur;30;4;272;2;2;A;14;MC;94;142;20;1672;5;N;4;1;2;22;0;0;1;0
300253;1981;2001;NISSAN;6;20;97112;gazole;7169;50;cadre, ingenieur;15;5;272;0;1;A;1;M2;90;174;20;1285;5;N;3;1;1;16;0;0;0;1
300254;1972;1991;TOYOTA;10;0;97112;gazole;12111;53;artisan;25;1;372;0;1;A;12;P3;85;140;0;1630;4;N;0;0;1;17;0;0;0;1
300255;1971;1990;TOYOTA;10;0;97112;gazole;12111;56;artisan;26;1;372;0;1;A;12;P3;85;140;0;1630;4;N;0;0;1;18;0;0;1;0
300256;1990;2009;CITROEN;7;1;97112;gazole;6826;50;agent, employe;7;1;372;1;1;A;4;F;71;144;1;1165;2;N;4;1;1;18;1;0;1;0
300257;1978;1997;RENAULT;6;0;97112;gazole;6890;50;agent, employe;19;3;372;9;1;B;3;M1;98;183;0;1187;5;N;1;2;1;20;1;0;1;0
300258;1988;2007;MITSUBISHI;10;0;97112;gazole;13449;50;agent, employe;9;3;272;2;1;B;11;T3;125;150;0;2010;3;N;2;4;1;21;1;1;0;0
300259;1975;1994;NISSAN;9;34;97112;gazole;12745;90;agent, employe;22;5;272;0;1;A;11;T3;117;150;34;1805;3;N;4;4;1;21;1;1;0;0
300260;1979;1998;TOYOTA;10;19;97112;gazole;12222;55;agent, employe;18;2;372;2;1;A;12;P3;83;140;19;1660;2;N;0;1;1;22;1;1;0;0
300261;1978;1997;NISSAN;10;34;97112;gazole;12727;50;agent, employe;19;5;272;2;1;B;12;P3;104;145;34;1800;4;N;0;4;1;20;0;0;0;1
300262;1985;2004;NISSAN;10;34;97112;gazole;12727;50;agent, employe;12;5;272;2;1;B;12;P3;104;145;34;1800;4;N;1;4;1;21;0;0;0;1
300263;1985;2004;TOYOTA;10;0;97112;gazole;7389;50;agent, employe;12;2;372;4;1;A;20;PU;80;109;0;1365;5;N;3;2;1;22;0;0;0;1
300264;1984;2003;CITROEN;7;1;97112;gazole;6826;50;agent, employe;13;1;372;0;1;A;20;F;71;144;1;1165;5;N;3;1;1;20;0;0;0;1
300265;1989;2008;SKODA;5;9;97113;gazole;7113;50;profession liberale;8;5;272;0;2;B;1;M2;90;178;9;1265;5;N;2;4;1;21;0;0;0;1
300266;1991;2011;LAND-ROVER;7;40;97113;gazole;11541;50;profession liberale;5;2;272;1;2;A;11;T2;98;155;40;1480;5;N;0;4;1;22;0;0;0;1
300267;1981;2001;HYUNDAI;8;0;97113;gazole;12574;74;profession liberale;15;2;272;1;1;B;11;T2;112;166;0;1757;5;N;0;4;1;20;0;1;0;2
300268;1982;2001;HONDA;8;0;97113;gazole;12044;50;profession liberale;15;4;272;0;2;A;11;T2;140;187;0;1612;5;N;1;4;1;21;0;1;0;3
300269;1979;1999;PEUGEOT;5;0;97113;gazole;6511;100;profession liberale;17;3;272;2;2;C;1;B2;70;163;0;1060;3;N;2;4;1;22;0;1;1;3
300270;1979;1999;PEUGEOT;6;0;97113;gazole;11560;50;profession liberale;17;1;272;0;1;B;1;M2;110;191;0;1485;4;N;2;4;1;19;0;0;1;0
300271;1986;2006;PEUGEOT;5;0;97113;gazole;6511;95;profession liberale;10;3;272;2;2;C;1;B2;70;163;0;1060;3;N;2;4;1;19;0;0;1;0
300272;1980;1999;SKODA;5;9;97113;gazole;7113;50;profession liberale;17;2;272;0;2;B;1;M2;90;178;9;1265;5;N;2;4;1;20;0;0;1;0
300273;1989;2008;PEUGEOT;6;0;97113;gazole;11560;50;profession liberale;8;1;272;6;1;B;1;M2;110;191;0;1485;4;N;2;4;1;21;1;0;1;0
300274;1984;2003;AUDI;8;40;97113;gazole;7321;62;profession liberale;13;1;272;2;1;D;1;M1;140;207;40;1340;3;N;0;4;1;20;0;0;1;1
300275;1989;2009;CITROEN;6;0;97113;gazole;7127;50;profession liberale;7;5;272;1;2;C;1;M1;110;192;0;1270;5;N;2;4;1;21;0;0;1;1
300276;1988;2007;TOYOTA;8;0;97113;gazole;11580;50;profession liberale;9;1;272;0;1;B;11;T2;116;170;0;1490;5;N;2;4;1;22;0;0;1;1
300277;1986;2005;MITSUBISHI;9;0;97113;gazole;13059;74;profession liberale;11;2;272;0;1;C;11;T3;99;145;0;1895;5;N;0;4;1;22;0;0;1;1
300278;1989;2008;HONDA;8;0;97113;gazole;12044;50;profession liberale;8;4;272;2;2;A;11;T2;140;187;0;1612;5;N;1;4;1;22;0;0;1;1
300279;1978;1998;MITSUBISHI;9;0;97113;gazole;13059;59;profession liberale;18;2;272;0;1;C;11;T3;99;145;0;1895;5;N;2;4;1;19;2;0;1;0
300280;1993;2012;PEUGEOT;5;40;97113;gazole;6542;72;profession liberale;4;2;272;3;1;D;1;B2;90;180;40;1070;5;N;2;4;1;20;2;0;1;0
300281;1988;2007;HYUNDAI;6;0;97113;gazole;7343;50;profession liberale;9;4;272;2;1;B;10;M1;102;164;0;1348;5;N;0;4;1;21;2;0;1;0
300282;1978;1998;HONDA;8;0;97113;gazole;12044;50;profession liberale;18;4;272;2;2;A;11;T2;140;187;0;1612;5;N;1;4;1;20;0;0;0;0
300283;1985;2004;MITSUBISHI;10;34;97113;gazole;12296;85;profession liberale;12;1;272;0;1;A;11;T3;99;145;34;1680;3;N;2;4;1;21;0;0;0;0
300284;1979;1999;MITSUBISHI;10;34;97113;gazole;12296;80;profession liberale;17;1;272;0;1;A;11;T3;99;145;34;1680;3;N;1;4;1;22;0;0;0;0
300285;1982;2001;RENAULT;7;0;97113;gazole;7293;58;profession liberale;15;1;272;1;2;B;3;M1;85;146;0;1330;5;N;1;4;1;20;1;0;1;0
300286;1978;1997;MITSUBISHI;9;0;97113;gazole;13059;74;profession liberale;19;2;272;3;1;C;11;T3;99;145;0;1895;5;N;2;4;1;21;1;0;1;0
300287;1973;1992;OPEL;4;35;97113;gazole;6737;85;profession liberale;24;3;272;0;1;B;1;B2;69;165;35;1135;5;N;0;4;1;22;1;0;1;0
300288;1992;2011;SKODA;5;9;97113;gazole;7113;50;profession liberale;5;5;272;0;2;B;1;M2;90;178;9;1265;5;N;2;4;1;20;0;1;1;1
300289;1987;2007;PEUGEOT;5;7;97113;gazole;6681;52;agent, employe;9;1;372;3;2;C;3;B2;90;183;7;1116;5;N;2;3;1;21;0;1;1;0
300290;1984;2004;CITROEN;6;28;97113;gazole;2974;90;agent, employe;12;5;372;6;2;A;4;B2;58;158;28;885;3;N;2;3;1;22;1;1;1;0
300291;1985;2004;RENAULT;6;0;97113;gazole;3098;100;agent, employe;12;5;272;1;1;A;4;B2;65;162;0;960;3;N;2;4;0;20;0;0;1;0
300292;1975;1995;SEAT;8;41;97113;gazole;6244;72;agent, employe;21;5;272;2;2;A;4;B2;68;165;41;975;3;N;0;4;1;20;0;0;1;0
300293;1986;2005;VOLKSWAGEN;6;20;97113;gazole;6899;93;agent, employe;11;5;272;2;1;B;1;B2;100;182;20;1190;5;N;0;1;1;21;0;0;1;0
300294;1987;2006;TOYOTA;4;0;97113;gazole;3033;132;agent, employe;10;4;372;0;2;C;1;B2;75;170;0;920;3;N;1;1;1;22;0;0;1;0
300295;1991;2011;TOYOTA;4;0;97113;gazole;3033;85;agent, employe;5;4;372;1;2;C;1;B2;75;170;0;920;3;N;1;1;1;18;0;0;1;2
300296;1984;2003;SEAT;6;33;97113;gazole;6758;95;agent, employe;13;5;272;0;1;C;1;B2;100;190;33;1142;3;N;0;4;1;19;0;1;1;1
300297;1980;1999;PEUGEOT;5;0;97113;gazole;6511;59;agent, employe;17;5;272;5;1;B;1;B2;70;163;0;1060;3;N;2;4;1;19;0;1;1;2
300298;1991;2010;VOLKSWAGEN;6;35;97113;gazole;6678;50;agent, employe;6;1;272;0;2;D;1;B2;100;188;35;1115;5;N;1;4;1;20;6;1;0;0
300299;1986;2005;PEUGEOT;5;34;97113;gazole;6919;95;agent, employe;11;4;272;2;1;B;1;B2;90;182;34;1197;3;N;0;4;1;21;7;1;1;0
300300;1978;1997;TOYOTA;5;40;97113;gazole;6496;100;agent, employe;19;1;272;1;1;C;1;B2;90;175;40;1055;5;N;0;4;1;22;6;1;1;0
300301;1990;2009;TOYOTA;5;40;97113;gazole;6496;118;agent, employe;7;1;272;0;1;C;1;B2;90;175;40;1055;5;N;0;4;2;20;0;0;1;1
300302;1989;2009;TOYOTA;5;40;97113;gazole;6496;125;agent, employe;7;1;272;2;1;C;1;B2;90;175;40;1055;5;N;0;4;2;21;0;0;1;1
300303;1982;2001;PEUGEOT;5;2;97113;gazole;6511;59;agent, employe;15;5;372;1;1;B;1;B2;70;163;2;1060;3;N;5;1;2;22;0;0;1;1
300304;1969;1989;CITROEN;6;0;97113;gazole;6723;68;agent, employe;27;4;272;2;1;B;20;F;90;160;0;1130;5;N;0;4;2;21;1;1;1;0
300305;1988;2007;CITROEN;6;0;97113;gazole;6723;80;agent, employe;9;4;272;0;1;B;20;F;90;160;0;1130;5;N;2;4;2;22;1;1;1;0
300306;1989;2008;CITROEN;6;0;97113;gazole;6723;80;agent, employe;8;4;272;3;1;B;20;F;90;160;0;1130;5;N;2;4;2;20;0;0;1;1
300307;1986;2005;SEAT;8;34;97113;gazole;6708;85;agent, employe;11;3;272;0;2;A;4;B2;110;193;34;1125;3;N;3;4;2;21;0;0;1;1
300308;1991;2010;RENAULT;6;15;97113;gazole;7509;50;agent, employe;6;2;272;2;1;A;1;H1;90;177;15;1410;5;N;0;1;2;22;0;0;1;1
300309;1981;2000;PEUGEOT;7;0;97113;gazole;6826;58;agent, employe;16;5;272;0;1;A;4;F;69;144;0;1165;3;N;1;4;1;20;0;1;1;1
300310;1991;2010;PEUGEOT;7;19;97113;gazole;6663;90;agent, employe;6;2;372;2;1;A;4;F;70;144;19;1110;2;N;0;1;4;20;0;1;1;1
300311;1987;2006;PEUGEOT;7;19;97113;gazole;6663;95;agent, employe;10;2;372;1;1;A;4;F;70;144;19;1110;2;N;0;1;4;21;0;1;1;1
300312;1991;2011;RENAULT;7;19;97113;gazole;6496;95;agent, employe;5;5;372;0;2;A;20;F;55;135;19;1055;5;N;2;1;4;21;0;1;1;1
300313;1989;2008;RENAULT;7;19;97113;gazole;6496;95;agent, employe;8;3;372;2;2;A;20;F;55;135;19;1055;5;N;1;1;4;22;0;1;1;1
300314;1988;2007;CITROEN;6;21;97113;gazole;6228;54;agent, employe;9;4;372;7;1;B;8;B2;60;136;21;970;3;N;3;2;2;19;0;1;1;1
300315;1973;1992;RENAULT;7;19;97113;gazole;6496;95;agent, employe;24;3;372;1;2;A;20;F;55;135;19;1055;5;N;1;1;2;20;0;1;1;1
300316;1981;2000;PEUGEOT;7;21;97113;gazole;2949;100;agent, employe;16;2;372;3;1;A;4;B2;60;155;21;870;3;N;2;2;2;20;0;1;1;1
300317;1984;2004;PEUGEOT;8;0;97113;gazole;11811;64;agent, employe;12;4;272;1;1;C;1;H1;136;202;0;1550;4;N;0;4;2;21;0;1;1;1
300318;1981;2001;RENAULT;7;18;97113;gazole;6663;68;agent, employe;15;2;372;1;1;A;20;F;65;145;18;1110;5;N;1;1;1;20;0;0;1;1
300319;1979;1998;RENAULT;6;0;97113;gazole;6496;118;agent, employe;18;4;272;0;2;A;20;F;70;146;0;1055;5;N;2;4;1;21;0;0;1;1
300320;1970;1989;RENAULT;6;0;97113;gazole;6496;95;agent, employe;27;4;272;0;2;A;20;F;70;146;0;1055;5;N;2;4;1;22;0;0;1;2
300321;1969;1989;RENAULT;6;0;97113;gazole;6308;68;agent, employe;27;4;272;0;1;A;4;B2;60;163;0;995;3;N;0;4;2;21;0;0;1;1
